TStamp Europe/Copenhagen	SensorStamp	packageIndex	Value [au]
1576577870645	142187	12	3,000000
1576577870645	142187	13	256,000000
1576577870645	142187	14	680,000000
1576577870645	142187	15	1221,000000
1576577870770	142250	0	1731,000000
1576577870770	142250	1	1981,000000
1576577870770	142250	2	1800,000000
1576577870770	142250	3	1155,000000
1576577870770	142250	4	127,000000
1576577870770	142250	5	-1111,000000
1576577870770	142250	6	-2321,000000
1576577870770	142250	7	-3229,000000
1576577870770	142250	8	-3599,000000
1576577870770	142250	9	-3364,000000
1576577870770	142250	10	-2610,000000
1576577870770	142250	11	-1573,000000
1576577870770	142250	12	-528,000000
1576577870770	142250	13	325,000000
1576577870770	142250	14	903,000000
1576577870770	142250	15	1179,000000
1576577870784	142312	0	1191,000000
1576577870784	142312	1	1036,000000
1576577870784	142312	2	820,000000
1576577870784	142312	3	616,000000
1576577870784	142312	4	472,000000
1576577870784	142312	5	408,000000
1576577870784	142312	6	386,000000
1576577870784	142312	7	358,000000
1576577870784	142312	8	282,000000
1576577870784	142312	9	183,000000
1576577870784	142312	10	109,000000
1576577870784	142312	11	71,000000
1576577870784	142312	12	38,000000
1576577870784	142312	13	-30,000000
1576577870784	142312	14	-138,000000
1576577870784	142312	15	-228,000000
1576577870847	142375	0	-235,000000
1576577870847	142375	1	-135,000000
1576577870847	142375	2	16,000000
1576577870847	142375	3	151,000000
1576577870847	142375	4	218,000000
1576577870847	142375	5	216,000000
1576577870847	142375	6	174,000000
1576577870847	142375	7	145,000000
1576577870847	142375	8	167,000000
1576577870847	142375	9	232,000000
1576577870847	142375	10	313,000000
1576577870847	142375	11	366,000000
1576577870847	142375	12	376,000000
1576577870847	142375	13	368,000000
1576577870847	142375	14	385,000000
1576577870847	142375	15	433,000000
1576577870897	142437	0	484,000000
1576577870897	142437	1	506,000000
1576577870897	142437	2	498,000000
1576577870897	142437	3	469,000000
1576577870897	142437	4	425,000000
1576577870897	142437	5	352,000000
1576577870897	142437	6	234,000000
1576577870897	142437	7	89,000000
1576577870897	142437	8	-30,000000
1576577870897	142437	9	-75,000000
1576577870897	142437	10	-61,000000
1576577870897	142437	11	-37,000000
1576577870897	142437	12	-39,000000
1576577870897	142437	13	-60,000000
1576577870897	142437	14	-88,000000
1576577870897	142437	15	-112,000000
1576577870946	142500	0	-152,000000
1576577870946	142500	1	-230,000000
1576577870946	142500	2	-345,000000
1576577870946	142500	3	-467,000000
1576577870946	142500	4	-573,000000
1576577870946	142500	5	-651,000000
1576577870946	142500	6	-712,000000
1576577870946	142500	7	-769,000000
1576577870946	142500	8	-821,000000
1576577870946	142500	9	-868,000000
1576577870946	142500	10	-907,000000
1576577870946	142500	11	-929,000000
1576577870946	142500	12	-922,000000
1576577870946	142500	13	-890,000000
1576577870946	142500	14	-825,000000
1576577870946	142500	15	-729,000000
1576577871013	142562	0	-601,000000
1576577871013	142562	1	-446,000000
1576577871013	142562	2	-272,000000
1576577871013	142562	3	-125,000000
1576577871013	142562	4	-51,000000
1576577871013	142562	5	-71,000000
1576577871013	142562	6	-160,000000
1576577871013	142562	7	-256,000000
1576577871013	142562	8	-298,000000
1576577871013	142562	9	-268,000000
1576577871013	142562	10	-194,000000
1576577871013	142562	11	-107,000000
1576577871013	142562	12	-51,000000
1576577871013	142562	13	-43,000000
1576577871013	142562	14	-83,000000
1576577871013	142562	15	-144,000000
1576577871124	142625	0	-208,000000
1576577871124	142625	1	-243,000000
1576577871124	142625	2	-250,000000
1576577871124	142625	3	-230,000000
1576577871124	142625	4	-205,000000
1576577871124	142625	5	-189,000000
1576577871124	142625	6	-176,000000
1576577871124	142625	7	-160,000000
1576577871124	142625	8	-135,000000
1576577871124	142625	9	-103,000000
1576577871124	142625	10	-80,000000
1576577871124	142625	11	-69,000000
1576577871124	142625	12	-65,000000
1576577871124	142625	13	-74,000000
1576577871124	142625	14	-87,000000
1576577871124	142625	15	-105,000000
1576577871160	142687	0	-118,000000
1576577871160	142687	1	-126,000000
1576577871160	142687	2	-136,000000
1576577871160	142687	3	-165,000000
1576577871160	142687	4	-207,000000
1576577871160	142687	5	-241,000000
1576577871160	142687	6	-254,000000
1576577871160	142687	7	-247,000000
1576577871160	142687	8	-237,000000
1576577871160	142687	9	-232,000000
1576577871160	142687	10	-220,000000
1576577871160	142687	11	-204,000000
1576577871160	142687	12	-183,000000
1576577871160	142687	13	-169,000000
1576577871160	142687	14	-178,000000
1576577871160	142687	15	-202,000000
1576577871195	142750	0	-229,000000
1576577871195	142750	1	-242,000000
1576577871195	142750	2	-234,000000
1576577871195	142750	3	-214,000000
1576577871195	142750	4	-197,000000
1576577871195	142750	5	-188,000000
1576577871195	142750	6	-183,000000
1576577871195	142750	7	-168,000000
1576577871195	142750	8	-142,000000
1576577871195	142750	9	-113,000000
1576577871195	142750	10	-85,000000
1576577871195	142750	11	-57,000000
1576577871195	142750	12	-22,000000
1576577871195	142750	13	20,000000
1576577871195	142750	14	50,000000
1576577871195	142750	15	54,000000
1576577871434	142812	0	38,000000
1576577871434	142812	1	15,000000
1576577871434	142812	2	5,000000
1576577871434	142812	3	12,000000
1576577871434	142812	4	31,000000
1576577871434	142812	5	49,000000
1576577871434	142812	6	58,000000
1576577871434	142812	7	44,000000
1576577871434	142812	8	4,000000
1576577871434	142812	9	-64,000000
1576577871434	142812	10	-146,000000
1576577871434	142812	11	-217,000000
1576577871434	142812	12	-246,000000
1576577871434	142812	13	-225,000000
1576577871434	142812	14	-172,000000
1576577871434	142812	15	-128,000000
1576577871450	142875	0	-119,000000
1576577871450	142875	1	-138,000000
1576577871450	142875	2	-161,000000
1576577871450	142875	3	-167,000000
1576577871450	142875	4	-170,000000
1576577871450	142875	5	-182,000000
1576577871450	142875	6	-211,000000
1576577871450	142875	7	-246,000000
1576577871450	142875	8	-269,000000
1576577871450	142875	9	-275,000000
1576577871450	142875	10	-260,000000
1576577871450	142875	11	-237,000000
1576577871450	142875	12	-216,000000
1576577871450	142875	13	-199,000000
1576577871450	142875	14	-179,000000
1576577871450	142875	15	-161,000000
1576577871469	142937	0	-139,000000
1576577871469	142937	1	-117,000000
1576577871469	142937	2	-73,000000
1576577871469	142937	3	71,000000
1576577871469	142937	4	353,000000
1576577871469	142937	5	779,000000
1576577871469	142937	6	1310,000000
1576577871469	142937	7	1894,000000
1576577871469	142937	8	2409,000000
1576577871469	142937	9	2697,000000
1576577871469	142937	10	2578,000000
1576577871469	142937	11	1841,000000
1576577871469	142937	12	414,000000
1576577871469	142937	13	-1452,000000
1576577871469	142937	14	-3205,000000
1576577871469	142937	15	-4245,000000
1576577871482	143000	0	-4285,000000
1576577871482	143000	1	-3455,000000
1576577871482	143000	2	-2202,000000
1576577871482	143000	3	-1004,000000
1576577871482	143000	4	-114,000000
1576577871482	143000	5	462,000000
1576577871482	143000	6	767,000000
1576577871482	143000	7	868,000000
1576577871482	143000	8	834,000000
1576577871482	143000	9	697,000000
1576577871482	143000	10	480,000000
1576577871482	143000	11	206,000000
1576577871482	143000	12	-57,000000
1576577871482	143000	13	-254,000000
1576577871482	143000	14	-368,000000
1576577871482	143000	15	-413,000000
1576577871549	143062	0	-413,000000
1576577871549	143062	1	-379,000000
1576577871549	143062	2	-308,000000
1576577871549	143062	3	-203,000000
1576577871549	143062	4	-73,000000
1576577871549	143062	5	32,000000
1576577871549	143062	6	99,000000
1576577871549	143062	7	109,000000
1576577871549	143062	8	89,000000
1576577871549	143062	9	52,000000
1576577871549	143062	10	19,000000
1576577871549	143062	11	0,000000
1576577871549	143062	12	0,000000
1576577871549	143062	13	17,000000
1576577871549	143062	14	47,000000
1576577871549	143062	15	86,000000
1576577871602	143125	0	129,000000
1576577871602	143125	1	187,000000
1576577871602	143125	2	255,000000
1576577871602	143125	3	319,000000
1576577871602	143125	4	363,000000
1576577871602	143125	5	379,000000
1576577871602	143125	6	364,000000
1576577871602	143125	7	332,000000
1576577871602	143125	8	291,000000
1576577871602	143125	9	261,000000
1576577871602	143125	10	242,000000
1576577871602	143125	11	226,000000
1576577871602	143125	12	211,000000
1576577871602	143125	13	196,000000
1576577871602	143125	14	179,000000
1576577871602	143125	15	164,000000
1576577871645	143187	0	132,000000
1576577871645	143187	1	86,000000
1576577871645	143187	2	30,000000
1576577871645	143187	3	-20,000000
1576577871645	143187	4	-76,000000
1576577871645	143187	5	-135,000000
1576577871645	143187	6	-198,000000
1576577871645	143187	7	-268,000000
1576577871645	143187	8	-335,000000
1576577871645	143187	9	-394,000000
1576577871645	143187	10	-436,000000
1576577871645	143187	11	-469,000000
1576577871645	143187	12	-494,000000
1576577871645	143187	13	-523,000000
1576577871645	143187	14	-553,000000
1576577871645	143187	15	-581,000000
1576577871711	143250	0	-601,000000
1576577871711	143250	1	-623,000000
1576577871711	143250	2	-643,000000
1576577871711	143250	3	-657,000000
1576577871711	143250	4	-648,000000
1576577871711	143250	5	-621,000000
1576577871711	143250	6	-592,000000
1576577871711	143250	7	-573,000000
1576577871711	143250	8	-561,000000
1576577871711	143250	9	-544,000000
1576577871711	143250	10	-512,000000
1576577871711	143250	11	-463,000000
1576577871711	143250	12	-400,000000
1576577871711	143250	13	-329,000000
1576577871711	143250	14	-250,000000
1576577871711	143250	15	-168,000000
1576577871760	143312	0	-97,000000
1576577871760	143312	1	-53,000000
1576577871760	143312	2	-49,000000
1576577871760	143312	3	-76,000000
1576577871760	143312	4	-109,000000
1576577871760	143312	5	-127,000000
1576577871760	143312	6	-128,000000
1576577871760	143312	7	-124,000000
1576577871760	143312	8	-130,000000
1576577871760	143312	9	-141,000000
1576577871760	143312	10	-140,000000
1576577871760	143312	11	-119,000000
1576577871760	143312	12	-83,000000
1576577871760	143312	13	-42,000000
1576577871760	143312	14	-8,000000
1576577871760	143312	15	5,000000
1576577871867	143375	0	7,000000
1576577871867	143375	1	-5,000000
1576577871867	143375	2	-28,000000
1576577871867	143375	3	-52,000000
1576577871867	143375	4	-76,000000
1576577871867	143375	5	-97,000000
1576577871867	143375	6	-113,000000
1576577871867	143375	7	-124,000000
1576577871867	143375	8	-146,000000
1576577871867	143375	9	-186,000000
1576577871867	143375	10	-240,000000
1576577871867	143375	11	-279,000000
1576577871867	143375	12	-275,000000
1576577871867	143375	13	-221,000000
1576577871867	143375	14	-142,000000
1576577871867	143375	15	-83,000000
1576577871897	143437	0	-67,000000
1576577871897	143437	1	-92,000000
1576577871897	143437	2	-138,000000
1576577871897	143437	3	-187,000000
1576577871897	143437	4	-223,000000
1576577871897	143437	5	-245,000000
1576577871897	143437	6	-237,000000
1576577871897	143437	7	-202,000000
1576577871897	143437	8	-148,000000
1576577871897	143437	9	-105,000000
1576577871897	143437	10	-91,000000
1576577871897	143437	11	-113,000000
1576577871897	143437	12	-163,000000
1576577871897	143437	13	-208,000000
1576577871897	143437	14	-237,000000
1576577871897	143437	15	-228,000000
1576577872023	143500	0	-159,000000
1576577872023	143500	1	-38,000000
1576577872023	143500	2	109,000000
1576577872023	143500	3	233,000000
1576577872023	143500	4	288,000000
1576577872023	143500	5	255,000000
1576577872023	143500	6	151,000000
1576577872023	143500	7	33,000000
1576577872023	143500	8	-51,000000
1576577872023	143500	9	-72,000000
1576577872023	143500	10	-49,000000
1576577872023	143500	11	-7,000000
1576577872023	143500	12	28,000000
1576577872023	143500	13	43,000000
1576577872023	143500	14	31,000000
1576577872023	143500	15	-8,000000
1576577872037	143562	0	-70,000000
1576577872037	143562	1	-122,000000
1576577872037	143562	2	-134,000000
1576577872037	143562	3	-85,000000
1576577872037	143562	4	18,000000
1576577872037	143562	5	148,000000
1576577872037	143562	6	268,000000
1576577872037	143562	7	346,000000
1576577872037	143562	8	358,000000
1576577872037	143562	9	291,000000
1576577872037	143562	10	137,000000
1576577872037	143562	11	-86,000000
1576577872037	143562	12	-320,000000
1576577872037	143562	13	-504,000000
1576577872037	143562	14	-599,000000
1576577872037	143562	15	-593,000000
1576577872111	143625	0	-517,000000
1576577872111	143625	1	-412,000000
1576577872111	143625	2	-306,000000
1576577872111	143625	3	-224,000000
1576577872111	143625	4	-156,000000
1576577872111	143625	5	-98,000000
1576577872111	143625	6	-64,000000
1576577872111	143625	7	-65,000000
1576577872111	143625	8	-92,000000
1576577872111	143625	9	-135,000000
1576577872111	143625	10	-164,000000
1576577872111	143625	11	-164,000000
1576577872111	143625	12	-143,000000
1576577872111	143625	13	-118,000000
1576577872111	143625	14	-87,000000
1576577872111	143625	15	-70,000000
1576577872162	143687	0	-66,000000
1576577872162	143687	1	-85,000000
1576577872162	143687	2	-122,000000
1576577872162	143687	3	-159,000000
1576577872162	143687	4	-129,000000
1576577872162	143687	5	34,000000
1576577872162	143687	6	356,000000
1576577872162	143687	7	817,000000
1576577872162	143687	8	1341,000000
1576577872162	143687	9	1761,000000
1576577872162	143687	10	1887,000000
1576577872162	143687	11	1571,000000
1576577872162	143687	12	719,000000
1576577872162	143687	13	-600,000000
1576577872162	143687	14	-2094,000000
1576577872162	143687	15	-3336,000000
1576577872195	143750	0	-3929,000000
1576577872195	143750	1	-3758,000000
1576577872195	143750	2	-2973,000000
1576577872195	143750	3	-1864,000000
1576577872195	143750	4	-747,000000
1576577872195	143750	5	172,000000
1576577872195	143750	6	799,000000
1576577872195	143750	7	1092,000000
1576577872195	143750	8	1090,000000
1576577872195	143750	9	920,000000
1576577872195	143750	10	688,000000
1576577872195	143750	11	483,000000
1576577872195	143750	12	347,000000
1576577872195	143750	13	291,000000
1576577872195	143750	14	306,000000
1576577872195	143750	15	345,000000
1576577872275	143812	0	351,000000
1576577872275	143812	1	306,000000
1576577872275	143812	2	223,000000
1576577872275	143812	3	126,000000
1576577872275	143812	4	29,000000
1576577872275	143812	5	-55,000000
1576577872275	143812	6	-110,000000
1576577872275	143812	7	-123,000000
1576577872275	143812	8	-100,000000
1576577872275	143812	9	-59,000000
1576577872275	143812	10	-25,000000
1576577872275	143812	11	5,000000
1576577872275	143812	12	31,000000
1576577872275	143812	13	57,000000
1576577872275	143812	14	73,000000
1576577872275	143812	15	69,000000
1576577872346	143875	0	60,000000
1576577872346	143875	1	52,000000
1576577872346	143875	2	56,000000
1576577872346	143875	3	73,000000
1576577872346	143875	4	93,000000
1576577872346	143875	5	118,000000
1576577872346	143875	6	155,000000
1576577872346	143875	7	203,000000
1576577872346	143875	8	253,000000
1576577872346	143875	9	286,000000
1576577872346	143875	10	298,000000
1576577872346	143875	11	285,000000
1576577872346	143875	12	259,000000
1576577872346	143875	13	232,000000
1576577872346	143875	14	194,000000
1576577872346	143875	15	150,000000
1576577872416	143937	0	103,000000
1576577872416	143937	1	60,000000
1576577872416	143937	2	22,000000
1576577872416	143937	3	-17,000000
1576577872416	143937	4	-59,000000
1576577872416	143937	5	-104,000000
1576577872416	143937	6	-156,000000
1576577872416	143937	7	-209,000000
1576577872416	143937	8	-273,000000
1576577872416	143937	9	-336,000000
1576577872416	143937	10	-386,000000
1576577872416	143937	11	-412,000000
1576577872416	143937	12	-407,000000
1576577872416	143937	13	-386,000000
1576577872416	143937	14	-367,000000
1576577872416	143937	15	-360,000000
1576577872464	144000	0	-365,000000
1576577872464	144000	1	-383,000000
1576577872464	144000	2	-416,000000
1576577872464	144000	3	-463,000000
1576577872464	144000	4	-526,000000
1576577872464	144000	5	-589,000000
1576577872464	144000	6	-633,000000
